round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
163,32,32,32,3.9449,741.6825,1.0000
164,29,29,28,4.2718,685.2656,0.9655
165,24,24,24,4.2769,554.7471,1.0000
166,29,29,28,4.2909,667.0985,0.9655
167,25,25,22,4.1679,609.9164,0.8800
168,22,22,19,4.3445,559.2369,0.8636
169,28,28,26,4.3068,693.4555,0.9286
170,20,20,20,4.2836,460.3956,1.0000
171,27,27,24,4.3468,646.7537,0.8889
172,30,30,29,4.3655,745.3953,0.9667
173,23,23,21,4.1137,588.2186,0.9130
174,17,17,16,4.0763,414.2512,0.9412
175,27,27,26,4.1482,671.9920,0.9630
176,33,33,32,4.0729,857.4089,0.9697
177,21,21,21,4.2873,502.9190,1.0000
178,28,28,28,4.2226,687.5070,1.0000
179,25,25,25,4.1540,623.3674,1.0000
180,20,20,20,3.9803,500.5775,1.0000
181,27,27,25,4.3213,601.0983,0.9259
182,35,35,34,4.4662,909.7532,0.9714
183,28,28,27,4.1785,637.3101,0.9643
184,27,27,27,4.1532,647.8792,1.0000
185,23,23,22,4.3073,579.7025,0.9565
186,29,29,28,4.4379,679.1277,0.9655
187,30,30,29,4.0935,731.7923,0.9667
188,29,29,27,4.3724,699.6840,0.9310
189,19,19,18,4.2777,477.4329,0.9474
190,32,32,31,4.1703,776.2286,0.9688
191,27,27,27,4.3274,696.7711,1.0000
192,24,24,24,4.1257,586.6145,1.0000
193,28,28,28,4.2349,662.3101,1.0000
194,26,26,26,4.2167,564.1212,1.0000
195,26,26,25,4.0615,625.4991,0.9615
196,24,24,23,4.1855,601.5349,0.9583
197,31,31,29,4.0480,834.3404,0.9355
198,25,25,23,4.2984,627.0039,0.9200
199,37,37,37,4.0359,891.7589,1.0000
200,20,20,20,4.2667,478.2936,1.0000
201,19,19,17,3.9877,467.1295,0.8947
202,31,31,30,4.0949,762.2937,0.9677
203,30,30,28,4.0622,720.0053,0.9333
204,27,27,27,4.2606,647.0505,1.0000
205,26,26,25,4.1069,629.4612,0.9615
206,28,28,27,4.1933,641.0282,0.9643
207,34,34,34,4.2592,794.8495,1.0000
208,26,26,26,4.1435,562.0129,1.0000
209,26,26,25,4.3249,648.2868,0.9615
210,27,27,25,4.0602,597.5291,0.9259
211,27,27,27,4.3023,687.7672,1.0000
212,19,19,19,3.9116,467.8825,1.0000
213,30,30,29,4.2007,690.3645,0.9667
214,25,25,25,4.1783,589.2058,1.0000
215,25,25,25,4.1944,583.2814,1.0000
216,30,30,29,4.1646,777.0020,0.9667
217,30,30,30,4.2327,747.4297,1.0000
218,22,22,22,4.4144,528.6981,1.0000
219,36,36,35,4.1591,830.4352,0.9722
220,36,36,36,4.2123,903.4922,1.0000
221,25,25,24,4.2901,637.3542,0.9600
222,31,31,31,4.2549,728.9478,1.0000
223,20,20,18,4.1622,458.9814,0.9000
224,36,36,35,4.1741,915.8667,0.9722
225,31,31,31,4.1715,735.7968,1.0000
226,30,30,29,4.1708,694.0264,0.9667
227,28,28,27,4.2340,674.0481,0.9643
228,28,28,27,4.2993,666.0207,0.9643
229,31,31,31,4.1391,748.5654,1.0000
230,32,32,30,4.4449,838.5708,0.9375
231,22,22,22,4.2701,534.0422,1.0000
232,22,22,21,4.2654,534.0340,0.9545
233,27,27,26,4.0345,645.0838,0.9630
234,30,30,30,4.1655,751.8833,1.0000
235,39,39,39,4.2822,884.1333,1.0000
236,30,30,30,4.2553,747.6240,1.0000
237,30,30,29,4.1886,719.0992,0.9667
238,27,27,26,4.2993,640.4217,0.9630
239,29,29,28,4.1878,696.1917,0.9655
240,20,20,20,4.6338,497.6620,1.0000
241,33,33,33,4.0271,789.9082,1.0000
242,17,17,17,3.8988,430.7282,1.0000
243,33,33,33,4.1970,859.4555,1.0000
244,25,25,24,4.4501,652.5782,0.9600
245,21,21,19,4.2328,473.8952,0.9048
246,35,35,35,4.1137,878.6200,1.0000
247,34,34,34,4.0496,875.0393,1.0000
248,27,27,27,4.3253,664.6141,1.0000
249,30,30,28,4.1049,715.8494,0.9333
250,19,19,18,4.1891,474.7011,0.9474
251,30,30,30,4.2181,709.9929,1.0000
252,25,25,24,3.9143,571.2213,0.9600
253,24,24,24,4.2744,594.4184,1.0000
254,34,34,32,4.2672,826.8190,0.9412
255,31,31,30,4.3039,713.2325,0.9677
256,36,36,36,4.2323,826.7526,1.0000
257,23,23,22,4.4340,597.7340,0.9565
258,22,22,22,4.0951,494.2447,1.0000
259,34,34,33,4.0622,809.3120,0.9706
260,19,19,19,4.2171,426.6811,1.0000
261,35,35,34,4.1008,809.3918,0.9714
262,22,22,22,4.1487,530.2009,1.0000
263,32,32,32,4.1267,732.2188,1.0000
264,20,20,20,4.1476,462.6759,1.0000
265,25,25,23,4.0013,600.4011,0.9200
266,37,37,37,4.3253,983.3675,1.0000
267,24,24,24,4.1079,561.7645,1.0000
268,13,13,13,3.9424,310.2617,1.0000
269,30,30,30,4.1639,730.2632,1.0000
270,33,33,33,4.3659,812.9557,1.0000
271,28,28,27,4.2181,670.6228,0.9643
272,29,29,29,4.2861,698.7548,1.0000
273,30,30,28,4.3291,719.7586,0.9333
274,26,26,25,4.1960,642.6227,0.9615
275,21,21,20,4.1801,509.0758,0.9524
276,22,22,21,4.1798,536.5892,0.9545
277,35,35,34,4.1145,909.9860,0.9714
278,34,34,33,4.3492,863.1444,0.9706
279,18,18,17,4.3154,432.9241,0.9444
280,33,33,33,4.3309,759.1360,1.0000
281,26,26,26,4.1677,594.3561,1.0000
282,28,28,27,4.2964,711.1468,0.9643
283,31,31,29,4.3203,782.0488,0.9355
284,28,28,27,4.0924,716.2933,0.9643
285,16,16,16,4.1861,409.0067,1.0000
286,26,26,26,4.2404,598.5819,1.0000
287,25,25,24,3.9702,581.9459,0.9600
288,23,23,22,4.1245,564.6147,0.9565
289,30,30,29,4.2929,730.3543,0.9667
290,28,28,28,4.1194,669.5885,1.0000
291,30,30,30,4.0445,729.0038,1.0000
292,26,26,25,4.0988,627.2354,0.9615
293,25,25,24,4.4404,579.5346,0.9600
294,35,35,35,4.2232,888.2565,1.0000
295,33,33,31,3.9450,813.5202,0.9394
296,29,29,27,4.2690,776.1129,0.9310
297,33,33,30,4.1961,792.5107,0.9091
298,35,35,34,4.1462,822.1767,0.9714
299,28,28,26,4.1720,692.0377,0.9286
300,32,32,32,4.2770,798.0610,1.0000
301,23,23,22,4.2864,595.6806,0.9565
302,24,24,24,4.0951,575.1535,1.0000
303,12,12,12,3.9742,286.5591,1.0000
304,33,33,32,4.2828,864.8108,0.9697
305,32,32,30,4.1550,777.7505,0.9375
306,26,26,26,4.1217,658.7837,1.0000
307,27,27,24,4.2762,627.1730,0.8889
308,37,37,37,4.0496,873.4284,1.0000
309,34,34,34,4.1460,777.1240,1.0000
310,28,28,27,4.1970,728.4187,0.9643
311,28,28,28,4.1399,707.7744,1.0000
312,31,31,30,4.1899,754.8144,0.9677
313,22,22,22,4.2010,521.3199,1.0000
314,23,23,23,4.1331,544.5105,1.0000
315,31,31,30,4.2374,768.0170,0.9677
316,24,24,23,4.3168,549.4263,0.9583
317,26,26,25,4.0461,620.9456,0.9615
318,28,28,26,4.2509,694.6862,0.9286
319,30,30,29,4.2640,729.2052,0.9667
320,29,29,28,4.1943,699.9403,0.9655
321,30,30,30,4.1499,709.0531,1.0000
322,21,21,21,4.2322,559.6317,1.0000
323,28,28,27,4.2281,677.3715,0.9643
324,36,36,35,4.1904,850.2772,0.9722
325,22,22,21,4.2562,519.0442,0.9545
326,32,32,32,4.3937,785.0523,1.0000
327,27,27,27,4.1655,675.9188,1.0000
328,19,19,19,4.3431,493.0427,1.0000
329,36,36,35,4.1436,864.7640,0.9722
330,25,25,23,4.1801,627.3147,0.9200
331,25,25,25,4.1156,586.1547,1.0000
332,27,27,27,4.2672,625.4192,1.0000
333,21,21,21,4.0575,527.2689,1.0000
334,26,26,25,4.2793,623.8736,0.9615
335,29,29,26,4.0771,706.7835,0.8966
336,34,34,34,4.2247,836.6712,1.0000
337,22,22,22,4.2198,514.3576,1.0000
338,38,38,37,4.1389,919.9647,0.9737
339,33,33,31,4.1208,772.0093,0.9394
340,22,22,22,3.9327,479.8300,1.0000
341,27,27,26,4.2475,654.6401,0.9630
342,23,23,21,3.9793,559.2409,0.9130
343,29,29,28,4.3608,678.3195,0.9655
344,32,32,32,4.2103,811.9077,1.0000
345,30,30,29,4.1940,735.1496,0.9667
346,22,22,22,4.1279,537.0087,1.0000
347,33,33,33,4.3446,798.8908,1.0000
348,15,15,15,4.0564,370.9712,1.0000
349,21,21,19,4.0963,522.7666,0.9048
350,27,27,26,3.9921,694.5057,0.9630
351,28,28,27,4.0498,674.5395,0.9643
352,26,26,26,4.5391,616.3550,1.0000
353,25,25,24,4.3660,582.8752,0.9600
354,32,32,30,4.0759,731.4044,0.9375
355,36,36,35,4.2634,805.4850,0.9722
356,26,26,26,3.9976,704.6878,1.0000
357,33,33,29,3.9709,805.3552,0.8788
358,26,26,26,4.2940,656.2017,1.0000
359,17,17,17,4.1754,452.5682,1.0000
360,18,18,18,4.3182,470.8220,1.0000
361,27,27,26,4.2533,683.5597,0.9630
362,32,32,30,4.0688,744.5584,0.9375
363,24,24,24,4.1476,520.0129,1.0000
364,20,20,20,4.1402,533.5724,1.0000
365,30,30,29,4.2108,767.9606,0.9667
366,24,24,24,4.1241,557.8533,1.0000
367,25,25,24,4.3120,630.3722,0.9600
368,30,30,29,4.0936,757.0468,0.9667
369,27,27,27,4.3432,635.8242,1.0000
370,22,22,22,4.1311,520.3931,1.0000
371,28,28,26,4.0889,635.4654,0.9286
372,29,29,29,4.1955,753.0269,1.0000
373,24,24,23,4.0699,602.9280,0.9583
374,34,34,34,4.2628,892.3708,1.0000
375,24,24,24,4.4324,598.0930,1.0000
376,27,27,26,4.0724,628.1593,0.9630
377,29,29,28,4.2848,690.0534,0.9655
378,28,28,28,4.1492,643.2404,1.0000
379,26,26,26,3.9556,651.0674,1.0000
380,30,30,29,4.1392,713.7280,0.9667
381,28,28,26,4.3044,674.1036,0.9286
382,37,37,36,4.2428,929.1926,0.9730
383,15,15,14,4.2161,344.2416,0.9333
384,23,23,23,4.3372,595.8213,1.0000
385,29,29,29,4.1540,683.5358,1.0000
386,30,30,29,4.2808,750.4670,0.9667
387,29,29,28,4.1068,688.5139,0.9655
388,37,37,35,4.1558,925.6204,0.9459
389,26,26,26,4.0730,612.8536,1.0000
390,20,20,17,4.0309,433.5364,0.8500
391,31,31,30,4.2726,772.9615,0.9677
392,24,24,23,4.0943,555.4522,0.9583
393,20,20,19,4.2283,475.0932,0.9500
394,26,26,23,4.1763,653.5697,0.8846
395,24,24,24,4.1922,613.4913,1.0000
396,26,26,25,4.4183,578.2673,0.9615
397,40,40,40,4.3627,1036.9955,1.0000
398,19,19,18,4.0166,494.4356,0.9474
399,18,18,17,4.1919,437.7443,0.9444
400,31,31,30,4.0519,672.8114,0.9677
401,27,27,27,4.1655,670.3920,1.0000
402,22,22,22,4.2279,566.8900,1.0000
403,23,23,21,4.0957,563.2871,0.9130
404,26,26,26,4.1096,661.6841,1.0000
405,33,33,31,3.9977,737.9350,0.9394
406,16,16,16,4.3760,392.8990,1.0000
407,33,33,32,4.2479,847.6009,0.9697
408,24,24,23,4.1983,600.6068,0.9583
409,35,35,33,4.1425,842.3317,0.9429
410,27,27,26,4.1383,702.2516,0.9630
411,25,25,25,4.1922,617.4381,1.0000
412,33,33,32,4.3088,792.0449,0.9697
413,29,29,28,3.9515,716.9831,0.9655
414,19,19,19,3.9716,502.6752,1.0000
415,32,32,31,4.1262,729.8513,0.9688
416,31,31,31,4.2801,759.9986,1.0000
417,30,30,30,4.3168,726.2850,1.0000
418,20,20,19,4.3280,466.7847,0.9500
419,28,28,28,4.3346,654.6326,1.0000
420,31,31,31,4.2179,738.7064,1.0000
421,26,26,25,4.2949,622.2233,0.9615
422,37,37,37,4.2564,899.8827,1.0000
423,38,38,37,4.2317,926.7943,0.9737
424,34,34,33,4.3459,835.2461,0.9706
425,21,21,20,4.3894,495.9691,0.9524
426,24,24,24,4.3182,590.6020,1.0000
427,32,32,32,4.2728,771.7627,1.0000
428,21,21,19,4.0714,515.3474,0.9048
429,31,31,31,3.9992,693.6706,1.0000
430,31,31,30,3.9854,747.0778,0.9677
431,30,30,29,4.1678,687.9375,0.9667
432,27,27,27,4.2514,654.0127,1.0000
433,23,23,23,4.3072,582.8308,1.0000
434,25,25,24,4.1521,612.2152,0.9600
435,28,28,26,4.0950,596.7913,0.9286
436,31,31,29,4.0398,780.1317,0.9355
437,24,24,24,4.0698,571.5051,1.0000
438,24,24,23,4.3436,597.6545,0.9583
439,24,24,23,4.4338,585.8912,0.9583
440,28,28,27,4.2730,634.0949,0.9643
441,34,34,33,4.3598,839.4676,0.9706
442,26,26,26,4.2243,627.9252,1.0000
443,25,25,25,4.2744,665.8736,1.0000
444,27,27,26,4.5118,623.0429,0.9630
445,27,27,27,4.3868,645.3966,1.0000
446,32,32,30,4.1508,815.6091,0.9375
447,31,31,30,4.2025,741.9087,0.9677
448,27,27,27,4.1767,708.4671,1.0000
449,28,28,28,4.1311,723.6748,1.0000
450,21,21,21,4.0028,515.0074,1.0000
451,26,26,26,4.3452,598.2957,1.0000
452,32,32,31,4.0407,870.1422,0.9688
453,28,28,26,4.1583,628.4802,0.9286
454,21,21,21,4.1970,485.2066,1.0000
455,26,26,25,4.1294,653.2362,0.9615
456,28,28,28,4.1072,694.6401,1.0000
457,32,32,32,4.1413,763.2000,1.0000
458,34,34,32,4.0657,825.2829,0.9412
459,33,33,33,4.2985,771.1186,1.0000
460,24,24,22,4.1559,611.2765,0.9167
461,37,37,37,4.0618,886.4276,1.0000
462,33,33,33,4.3320,790.6251,1.0000
463,35,35,32,4.2199,888.1991,0.9143
464,29,29,27,4.2047,665.4754,0.9310
465,22,22,22,4.2013,538.1918,1.0000
466,32,32,31,4.2635,698.2541,0.9688
467,25,25,25,4.0784,616.3059,1.0000
468,34,34,34,4.1654,851.5558,1.0000
469,21,21,21,4.1374,548.7967,1.0000
470,21,21,21,4.1337,546.1781,1.0000
471,22,22,22,4.2397,536.9168,1.0000
472,24,24,22,4.3282,611.8319,0.9167
473,34,34,34,4.2817,863.5545,1.0000
474,26,26,26,4.1718,606.9850,1.0000
475,19,19,19,4.0666,476.5607,1.0000
476,21,21,21,4.3108,525.8939,1.0000
477,25,25,22,4.2581,606.0762,0.8800
478,27,27,27,4.2467,654.5542,1.0000
479,36,36,36,4.2883,882.6338,1.0000
480,29,29,28,4.4474,702.5300,0.9655
481,29,29,29,4.1774,694.8081,1.0000
482,30,30,30,4.3055,714.9272,1.0000
483,30,30,27,4.2879,748.7662,0.9000
484,21,21,20,4.2742,461.7819,0.9524
485,30,30,29,4.1569,725.4201,0.9667
486,29,29,29,4.1651,693.0043,1.0000
487,25,25,25,4.1777,581.6947,1.0000
488,26,26,26,4.2848,567.4286,1.0000
489,27,27,27,4.1996,652.1395,1.0000
490,24,24,24,4.6351,577.2037,1.0000
491,35,35,34,4.1449,851.3331,0.9714
492,23,23,22,4.1583,563.8464,0.9565
493,30,30,29,4.3794,745.0814,0.9667
494,35,35,33,4.4031,829.0459,0.9429
495,32,32,30,4.2347,882.7736,0.9375
496,28,28,27,3.9846,694.5244,0.9643
497,20,20,17,4.0694,506.7104,0.8500
498,28,28,28,4.2964,707.5849,1.0000
499,25,25,25,4.1725,639.9201,1.0000
500,29,29,29,3.9987,708.3640,1.0000
501,15,15,15,4.2217,346.4128,1.0000
502,29,29,27,4.2355,692.6501,0.9310
503,31,31,30,4.3151,768.3772,0.9677
504,25,25,25,4.2383,584.8071,1.0000
505,28,28,26,4.2957,662.6406,0.9286
506,18,18,18,4.1446,382.3015,1.0000
507,36,36,34,4.1745,913.0014,0.9444
508,27,27,27,4.3210,690.9322,1.0000
509,27,27,27,4.1208,652.3353,1.0000
510,25,25,25,4.1664,622.9788,1.0000
511,24,24,24,4.0998,631.2729,1.0000
512,28,28,27,4.4681,747.7554,0.9643
513,23,23,23,4.1314,583.1663,1.0000
514,29,29,27,4.1182,724.5880,0.9310
515,20,20,19,4.3338,511.6513,0.9500
516,38,38,37,4.3652,993.9759,0.9737
517,23,23,21,4.3491,575.2962,0.9130
518,34,34,34,3.9637,802.5148,1.0000
519,26,26,24,4.0628,683.0097,0.9231
520,28,28,26,4.1089,646.5603,0.9286
521,19,19,18,4.3816,483.3046,0.9474
522,22,22,21,4.0466,508.9927,0.9545
523,30,30,30,4.3188,756.0075,1.0000
524,28,28,27,3.9800,660.2167,0.9643
525,32,32,31,4.1304,795.4348,0.9688
526,26,26,26,4.1931,630.7077,1.0000
527,26,26,25,4.2360,629.6002,0.9615
528,25,25,25,4.3085,673.0004,1.0000
529,28,28,26,4.1560,633.8751,0.9286
530,29,29,28,4.2002,753.3228,0.9655
531,34,34,30,4.2693,841.4521,0.8824
532,22,22,22,4.0386,514.9013,1.0000
533,24,24,24,4.1937,570.7805,1.0000
534,34,34,33,4.2706,799.5411,0.9706
535,30,30,30,4.0616,704.6457,1.0000
536,29,29,28,4.1498,706.7031,0.9655
537,22,22,22,4.2262,546.7301,1.0000
538,32,32,29,4.2609,781.5903,0.9062
539,24,24,23,4.0542,587.7071,0.9583
540,29,29,29,4.4029,742.2668,1.0000
541,18,18,18,4.4734,471.0621,1.0000
542,34,34,32,4.2539,866.8248,0.9412
543,30,30,28,4.2471,721.5207,0.9333
544,22,22,22,4.3049,482.9428,1.0000
545,23,23,22,4.2112,536.6061,0.9565
546,22,22,22,4.2190,489.8331,1.0000
547,29,29,26,4.2098,699.8498,0.8966
548,32,32,29,4.2055,731.5313,0.9062
549,26,26,25,4.0027,620.0087,0.9615
550,29,29,28,4.1515,713.1571,0.9655
551,33,33,31,4.2420,783.3743,0.9394
552,28,28,27,4.0954,657.3213,0.9643
553,30,30,30,4.2443,727.4257,1.0000
554,24,24,24,4.0336,567.5169,1.0000
555,30,30,30,4.1937,671.9658,1.0000
556,33,33,33,4.2380,778.3555,1.0000
557,31,31,31,4.2697,822.1220,1.0000
558,22,22,21,4.3524,501.4742,0.9545
559,23,23,23,4.2262,568.2286,1.0000
560,36,36,36,4.2142,919.7602,1.0000
561,33,33,32,4.3890,841.8449,0.9697
562,36,36,34,4.3173,897.2956,0.9444
563,20,20,19,3.8780,464.4713,0.9500
564,33,33,33,4.3028,761.1672,1.0000
565,24,24,23,4.3448,570.4229,0.9583
566,30,30,28,4.3071,709.4809,0.9333
567,29,29,29,4.0485,720.1923,1.0000
568,22,22,21,4.1182,542.1695,0.9545
569,26,26,25,4.0598,634.0195,0.9615
570,34,34,32,4.0880,790.1937,0.9412
571,31,31,28,4.1869,772.0181,0.9032
572,20,20,20,4.2047,504.1039,1.0000
573,28,28,27,4.1479,696.9581,0.9643
574,32,32,32,3.9852,809.2041,1.0000
575,23,23,23,4.3331,569.0719,1.0000
576,30,30,29,4.2880,735.2209,0.9667
577,35,35,34,4.1882,899.8900,0.9714
578,25,25,25,4.1538,594.0173,1.0000
579,33,33,31,4.1344,797.4028,0.9394
580,21,21,21,3.9890,538.5246,1.0000
581,31,31,31,4.2658,748.2569,1.0000
582,27,27,27,4.0451,636.7242,1.0000
583,36,36,36,4.1110,884.9364,1.0000
584,25,25,25,4.2134,617.0863,1.0000
585,28,28,28,4.2526,646.5965,1.0000
586,29,29,28,4.3130,752.7914,0.9655
587,24,24,23,4.1146,584.6957,0.9583
588,30,30,30,4.2042,707.9388,1.0000
589,28,28,27,4.2693,629.9539,0.9643
590,31,31,31,4.2849,759.3165,1.0000
591,22,22,21,4.1353,538.5444,0.9545
592,30,30,28,4.2654,728.6903,0.9333
593,24,24,23,4.4124,593.5181,0.9583
594,24,24,23,4.1932,601.1290,0.9583
595,23,23,23,4.3633,561.2452,1.0000
596,24,24,23,4.2515,583.2209,0.9583
597,27,27,25,4.1648,678.9531,0.9259
598,32,32,31,4.1899,797.7476,0.9688
599,26,26,25,4.3189,610.4700,0.9615
600,31,31,29,4.0584,751.8190,0.9355
601,19,19,19,4.2992,497.9143,1.0000
602,22,22,22,4.0976,533.0637,1.0000
603,28,28,28,4.3908,688.8829,1.0000
604,31,31,31,4.1691,734.0336,1.0000
