round,total_events,decisions_made,compliant_decisions,avg_latency,total_cost,compliance_rate
52,29,29,26,9.9763,1759.7616,0.8966
53,33,33,26,9.1569,2116.1292,0.7879
54,27,27,25,9.0179,1615.7954,0.9259
55,34,34,31,9.5240,1971.7130,0.9118
56,26,26,21,10.7378,1513.8193,0.8077
57,30,30,26,9.5664,1896.3903,0.8667
58,22,22,18,10.1686,1299.5695,0.8182
59,25,25,19,9.5965,1522.7919,0.7600
60,30,30,26,9.4691,1842.1069,0.8667
61,35,35,30,9.4461,2035.2951,0.8571
62,34,34,29,9.8296,2002.9988,0.8529
63,34,34,33,9.5428,1939.6041,0.9706
64,26,26,21,9.6164,1474.3173,0.8077
65,26,26,24,9.6360,1553.4780,0.9231
66,34,34,32,9.1874,1942.4299,0.9412
67,32,32,28,9.2861,2063.5987,0.8750
68,29,29,26,9.1231,1784.5827,0.8966
69,37,37,28,9.6042,2058.2193,0.7568
70,30,30,22,9.1873,1792.8488,0.7333
71,25,25,19,9.7050,1534.8929,0.7600
72,31,31,28,9.6901,1834.5566,0.9032
73,42,42,34,9.4855,2450.3112,0.8095
74,29,29,24,9.2403,1750.0462,0.8276
75,31,31,25,9.6467,1879.5303,0.8065
76,25,25,22,9.3007,1416.8630,0.8800
77,33,33,31,8.8236,1836.3167,0.9394
78,40,40,30,9.3957,2515.1535,0.7500
79,27,27,23,10.2566,1688.9351,0.8519
80,29,29,26,10.6815,1792.6148,0.8966
81,22,22,18,8.9640,1325.2750,0.8182
82,28,28,21,9.8497,1713.5878,0.7500
83,26,26,21,9.9565,1568.2158,0.8077
84,29,29,23,9.4731,1781.0203,0.7931
85,29,29,25,8.6758,1835.9917,0.8621
86,33,33,28,10.0086,1919.8489,0.8485
87,25,25,22,9.5793,1472.4920,0.8800
88,27,27,22,9.1449,1578.3307,0.8148
89,28,28,23,9.7099,1684.8619,0.8214
90,32,32,27,9.1427,2049.0080,0.8438
91,30,30,24,9.7268,1628.6665,0.8000
92,33,33,30,10.1388,2045.4079,0.9091
93,35,35,32,9.3834,2060.3433,0.9143
94,19,19,16,9.8945,1042.3819,0.8421
95,27,27,22,9.6449,1736.1803,0.8148
96,40,40,33,9.4749,2407.0058,0.8250
97,27,27,21,10.1309,1674.0140,0.7778
98,30,30,25,9.3442,1878.7908,0.8333
99,26,26,23,9.4803,1628.5010,0.8846
100,20,20,13,10.3933,1187.8392,0.6500
101,25,25,23,9.2926,1551.7666,0.9200
102,31,31,28,9.6657,1801.9946,0.9032
103,34,34,24,9.4789,1847.1978,0.7059
104,40,40,33,9.6992,2514.3287,0.8250
105,28,28,21,9.2143,1758.6039,0.7500
106,30,30,26,9.0073,1718.2858,0.8667
107,35,35,32,9.2184,1870.6807,0.9143
108,32,32,26,9.0302,2004.0831,0.8125
109,29,29,26,9.1708,1909.0635,0.8966
110,26,26,22,9.8967,1658.2777,0.8462
111,22,22,15,9.4479,1266.4798,0.6818
112,34,34,29,10.0568,1955.2257,0.8529
113,26,26,24,9.3547,1569.1696,0.9231
114,32,32,29,8.7420,1882.8113,0.9062
115,26,26,25,8.7855,1545.3113,0.9615
116,28,28,25,9.1298,1749.3019,0.8929
117,23,23,20,8.9180,1338.4132,0.8696
118,26,26,22,9.7714,1535.8238,0.8462
119,26,26,19,9.4421,1538.2951,0.7308
120,35,35,28,9.7100,2036.9193,0.8000
121,20,20,14,9.3319,1190.8161,0.7000
122,30,30,25,9.6279,1895.2433,0.8333
123,32,32,24,10.2354,1823.7611,0.7500
124,20,20,17,9.4970,1124.7707,0.8500
125,28,28,25,9.3773,1676.6489,0.8929
126,29,29,23,10.0815,1735.3180,0.7931
127,38,38,32,9.5002,2224.3141,0.8421
128,16,16,14,8.8189,979.6082,0.8750
129,29,29,26,9.7713,1805.1244,0.8966
130,40,40,35,9.8557,2505.6485,0.8750
131,28,28,23,9.9519,1607.0264,0.8214
132,32,32,25,9.4047,2081.6934,0.7812
133,15,15,14,9.1742,900.7953,0.9333
134,32,32,27,9.0543,1962.6157,0.8438
135,30,30,28,9.2716,1749.7055,0.9333
136,26,26,24,9.7355,1575.9295,0.9231
137,26,26,22,9.8537,1523.1152,0.8462
138,25,25,21,9.4036,1433.6710,0.8400
139,23,23,17,8.9040,1336.9909,0.7391
140,26,26,22,9.8587,1571.5262,0.8462
141,20,20,19,10.4083,1182.4186,0.9500
142,25,25,24,9.4461,1393.3640,0.9600
143,23,23,21,9.6491,1362.8895,0.9130
144,31,31,23,9.0225,1805.5939,0.7419
145,26,26,22,10.0976,1547.1847,0.8462
146,28,28,26,10.2299,1682.7582,0.9286
147,37,37,29,8.9918,2135.1088,0.7838
148,28,28,23,9.6423,1787.0155,0.8214
149,30,30,24,10.0681,1756.5913,0.8000
150,27,27,22,9.5400,1511.3402,0.8148
151,26,26,24,9.6935,1517.9165,0.9231
152,28,28,26,10.0733,1810.1455,0.9286
153,28,28,21,9.5707,1722.0442,0.7500
154,26,26,24,9.6135,1695.7250,0.9231
155,27,27,21,10.4590,1581.4308,0.7778
156,24,24,20,10.1240,1288.7325,0.8333
157,24,24,22,9.0774,1461.2081,0.9167
158,27,27,21,9.1375,1593.8137,0.7778
159,35,35,31,8.9556,2234.6807,0.8857
160,21,21,20,9.8183,1230.9070,0.9524
161,29,29,26,9.0395,1772.7584,0.8966
162,32,32,27,9.6098,1828.1868,0.8438
163,31,31,24,9.6419,1811.0369,0.7742
164,31,31,26,9.3436,1716.6635,0.8387
165,30,30,24,9.4327,1819.8398,0.8000
166,29,29,24,8.9578,1634.1175,0.8276
167,30,30,26,9.7811,1929.1498,0.8667
168,24,24,21,9.8970,1382.8016,0.8750
169,30,30,29,9.5745,1847.4279,0.9667
170,30,30,27,9.5439,1783.1873,0.9000
171,29,29,22,9.7796,1624.7189,0.7586
172,38,38,32,10.1066,2324.4824,0.8421
173,28,28,25,10.1980,1751.4340,0.8929
174,28,28,24,9.3915,1664.3785,0.8571
175,26,26,25,9.2295,1528.9230,0.9615
176,30,30,26,9.8946,1788.9149,0.8667
177,30,30,27,9.8802,1836.7585,0.9000
178,28,28,26,9.9034,1813.6321,0.9286
179,33,33,27,9.6905,2002.2858,0.8182
180,23,23,22,9.6584,1389.6307,0.9565
181,27,27,20,8.8692,1717.0396,0.7407
182,29,29,25,10.1730,1764.6189,0.8621
183,30,30,27,9.2858,1736.6970,0.9000
184,25,25,21,9.5841,1494.9721,0.8400
185,38,38,36,8.9886,2216.6023,0.9474
186,28,28,26,9.1659,1537.8535,0.9286
187,28,28,26,10.2297,1570.9539,0.9286
188,36,36,28,9.6621,2194.9250,0.7778
189,26,26,24,9.8388,1576.9816,0.9231
190,30,30,23,9.1510,1778.0264,0.7667
191,25,25,21,10.0812,1546.2764,0.8400
192,30,30,24,9.8261,1828.5504,0.8000
193,25,25,21,9.2527,1348.1646,0.8400
194,23,23,22,9.1472,1430.1390,0.9565
195,24,24,22,9.0962,1391.7716,0.9167
196,29,29,28,9.4666,1745.0530,0.9655
197,22,22,17,9.6484,1406.7818,0.7727
198,29,29,24,9.7890,1832.1778,0.8276
199,28,28,19,9.1366,1699.2932,0.6786
200,27,27,23,9.3572,1650.7697,0.8519
201,25,25,16,9.4387,1417.8544,0.6400
202,33,33,31,9.1775,2047.3152,0.9394
203,23,23,17,9.0647,1383.2752,0.7391
204,26,26,22,8.6744,1545.2585,0.8462
205,31,31,28,9.9185,1847.3809,0.9032
206,32,32,28,9.2537,1761.0242,0.8750
207,24,24,18,10.0497,1375.2860,0.7500
208,30,30,27,9.9714,1862.1912,0.9000
209,27,27,22,9.4157,1619.5256,0.8148
210,44,44,33,9.7128,2490.6389,0.7500
211,26,26,21,9.2336,1481.1026,0.8077
212,34,34,27,9.1961,2064.3020,0.7941
213,20,20,17,9.3755,1284.6741,0.8500
214,34,34,29,9.4445,2048.2193,0.8529
215,21,21,17,10.4545,1210.2988,0.8095
216,25,25,21,9.5642,1589.2865,0.8400
217,15,15,9,10.3657,913.9944,0.6000
218,22,22,19,9.8376,1200.7615,0.8636
219,31,31,29,9.6757,1916.9665,0.9355
220,29,29,23,9.5158,1620.6654,0.7931
221,28,28,23,9.5691,1613.9598,0.8214
222,20,20,18,9.4178,1321.5243,0.9000
223,29,29,27,10.0215,1688.9263,0.9310
224,33,33,25,9.8721,1949.7888,0.7576
225,24,24,21,8.9898,1354.2193,0.8750
226,26,26,24,9.2555,1608.8837,0.9231
227,34,34,31,9.5438,1963.2477,0.9118
228,26,26,23,8.6787,1543.1706,0.8846
229,31,31,28,9.5186,1866.5357,0.9032
230,26,26,20,9.0658,1608.4386,0.7692
231,29,29,25,9.6916,1772.3894,0.8621
232,21,21,17,9.5459,1134.7859,0.8095
233,33,33,28,9.3192,2107.0978,0.8485
234,26,26,20,9.8162,1609.5586,0.7692
235,24,24,20,8.8196,1380.2408,0.8333
236,20,20,15,9.1161,1274.3666,0.7500
237,36,36,31,8.9797,2193.9055,0.8611
238,32,32,30,10.1345,2010.3958,0.9375
239,24,24,21,9.9859,1434.8092,0.8750
240,32,32,30,9.4465,1935.5956,0.9375
241,33,33,30,10.0344,2162.7031,0.9091
242,34,34,29,9.5642,1973.8000,0.8529
243,30,30,25,8.9530,1662.0079,0.8333
244,34,34,25,9.6968,1989.6395,0.7353
245,26,26,23,9.9711,1712.5884,0.8846
246,29,29,28,9.2806,1683.7011,0.9655
247,24,24,19,9.6422,1359.0758,0.7917
248,29,29,25,9.4253,1669.9479,0.8621
249,30,30,24,9.5392,1913.7391,0.8000
250,21,21,17,8.8682,1319.7750,0.8095
251,28,28,23,10.1332,1766.1761,0.8214
252,29,29,21,9.5326,1623.8904,0.7241
253,34,34,28,9.6870,2027.3731,0.8235
254,37,37,28,8.9213,2231.5692,0.7568
255,33,33,26,9.8790,1999.9910,0.7879
256,34,34,26,9.9020,2033.9824,0.7647
257,27,27,23,9.3790,1642.9501,0.8519
258,36,36,28,9.1631,2267.2352,0.7778
259,30,30,25,9.9388,1965.6581,0.8333
260,35,35,29,9.1398,2178.0544,0.8286
261,26,26,24,9.3045,1554.1892,0.9231
262,32,32,24,9.3534,1757.9819,0.7500
263,28,28,24,9.3443,1676.0079,0.8571
264,22,22,18,8.9460,1348.4471,0.8182
265,25,25,20,10.8271,1373.0590,0.8000
266,30,30,27,9.9468,1824.0582,0.9000
267,30,30,23,10.0037,1896.8640,0.7667
268,31,31,24,9.7151,1971.6461,0.7742
269,24,24,23,9.2290,1488.4511,0.9583
270,28,28,26,9.2926,1559.9769,0.9286
271,21,21,18,9.5424,1313.2417,0.8571
272,39,39,32,9.2184,2300.3316,0.8205
273,29,29,25,9.9368,1640.4192,0.8621
274,17,17,15,10.8096,1088.7506,0.8824
275,28,28,20,9.3866,1713.5896,0.7143
276,20,20,14,9.6665,1208.0058,0.7000
277,30,30,26,10.3339,1778.7545,0.8667
278,21,21,17,10.2478,1265.9339,0.8095
279,31,31,24,9.9736,1791.1315,0.7742
280,35,35,26,9.5789,2159.4948,0.7429
281,32,32,26,9.6421,1913.5546,0.8125
282,22,22,18,9.8722,1222.0937,0.8182
283,34,34,32,9.2839,2103.7496,0.9412
284,16,16,13,9.3367,1049.0155,0.8125
285,24,24,19,10.0445,1510.7203,0.7917
286,31,31,27,9.6250,1766.1955,0.8710
287,29,29,25,9.6192,1688.6243,0.8621
288,22,22,20,9.6086,1322.8906,0.9091
289,32,32,25,9.0663,1917.7032,0.7812
290,30,30,24,9.6908,1859.3885,0.8000
291,29,29,27,9.8148,1736.1978,0.9310
292,25,25,23,9.3678,1475.5676,0.9200
293,22,22,16,9.8021,1412.3092,0.7273
294,32,32,29,8.7996,1742.6635,0.9062
295,21,21,18,9.7736,1223.1043,0.8571
296,28,28,22,9.6280,1639.9271,0.7857
297,25,25,22,8.8473,1516.3361,0.8800
298,24,24,19,9.5953,1402.2411,0.7917
299,29,29,24,8.9785,1786.0696,0.8276
300,31,31,25,10.1079,1831.4962,0.8065
301,28,28,24,9.4872,1675.2687,0.8571
302,35,35,25,9.3745,1962.5679,0.7143
303,23,23,18,9.1688,1545.5219,0.7826
304,28,28,21,9.6485,1598.5954,0.7500
305,34,34,29,9.1649,1972.7821,0.8529
306,23,23,19,9.0127,1325.8716,0.8261
307,36,36,27,9.2639,2121.3065,0.7500
308,28,28,23,9.1993,1657.4699,0.8214
309,22,22,20,9.9749,1241.8980,0.9091
310,31,31,27,9.8808,1996.8132,0.8710
311,28,28,23,9.5406,1584.0004,0.8214
312,25,25,21,9.9379,1554.5846,0.8400
313,31,31,25,10.0923,1765.9052,0.8065
314,31,31,29,9.9398,1843.8142,0.9355
315,30,30,25,9.7559,1861.7638,0.8333
316,15,15,11,9.6665,1018.6982,0.7333
317,28,28,28,9.6353,1667.3160,1.0000
318,29,29,24,9.5225,1705.0941,0.8276
319,26,26,21,9.4813,1541.0528,0.8077
320,23,23,19,9.7135,1338.1513,0.8261
321,37,37,28,9.5318,2248.3934,0.7568
322,29,29,27,9.1254,1862.0852,0.9310
323,29,29,25,8.9550,1817.7727,0.8621
324,23,23,18,9.0744,1403.8875,0.7826
325,27,27,21,10.1993,1651.6856,0.7778
326,37,37,36,9.8633,2090.7260,0.9730
327,26,26,24,8.9636,1416.7170,0.9231
328,22,22,18,9.8918,1282.1598,0.8182
329,38,38,30,9.6815,2304.3430,0.7895
330,33,33,28,9.4286,1955.5478,0.8485
331,24,24,22,9.1215,1417.0826,0.9167
332,23,23,19,9.0534,1353.6491,0.8261
333,29,29,23,9.7135,1733.3026,0.7931
334,28,28,25,9.4780,1680.6789,0.8929
335,25,25,22,9.5995,1577.9841,0.8800
336,39,39,34,9.5614,2309.0557,0.8718
337,22,22,18,9.0965,1429.2270,0.8182
338,26,26,20,9.2479,1549.6583,0.7692
339,37,37,29,10.0399,2352.9523,0.7838
340,28,28,24,9.5698,1719.3461,0.8571
341,30,30,27,9.4340,1744.4956,0.9000
342,30,30,22,9.0491,1905.7491,0.7333
343,29,29,24,9.3007,1679.4001,0.8276
344,25,25,19,10.3453,1513.6441,0.7600
345,43,43,33,9.3133,2553.5338,0.7674
346,28,28,22,8.9999,1803.3688,0.7857
347,25,25,21,9.3986,1432.6141,0.8400
348,33,33,26,9.9926,2045.3512,0.7879
349,39,39,33,9.7880,2235.4035,0.8462
350,28,28,22,9.4549,1701.7948,0.7857
351,29,29,25,8.9303,1683.4010,0.8621
352,30,30,26,9.7861,1770.3507,0.8667
353,30,30,24,9.4198,1819.8555,0.8000
354,23,23,18,9.4161,1321.7171,0.7826
355,30,30,24,9.6979,1751.0367,0.8000
356,15,15,14,9.8489,906.2362,0.9333
357,26,26,21,10.7229,1463.6215,0.8077
358,33,33,28,9.7404,1991.3517,0.8485
359,31,31,25,9.3036,1820.5449,0.8065
360,30,30,22,9.5062,1808.8511,0.7333
361,28,28,23,9.5966,1800.7934,0.8214
362,29,29,24,9.7602,1697.9240,0.8276
363,36,36,30,9.3857,2178.7070,0.8333
364,27,27,20,8.8083,1714.0617,0.7407
365,32,32,25,9.1615,1877.6362,0.7812
366,30,30,24,9.0088,1811.7889,0.8000
367,28,28,23,10.1291,1677.6548,0.8214
368,43,43,35,9.7486,2562.9411,0.8140
369,36,36,31,9.6885,2183.9520,0.8611
370,38,38,33,10.4438,2317.4312,0.8684
371,23,23,20,8.8547,1379.8670,0.8696
372,21,21,18,9.6589,1232.0755,0.8571
373,25,25,21,10.3854,1387.6162,0.8400
374,19,19,16,9.3938,1039.1182,0.8421
375,25,25,22,9.7485,1397.7287,0.8800
376,21,21,15,9.4526,1232.6633,0.7143
377,24,24,22,9.8579,1518.5610,0.9167
378,32,32,26,9.7107,1927.9317,0.8125
379,29,29,20,9.9980,1662.5661,0.6897
380,26,26,21,8.8286,1683.6657,0.8077
381,35,35,29,9.0718,2218.4966,0.8286
382,30,30,26,8.7226,1798.3003,0.8667
383,42,42,32,9.2089,2485.2443,0.7619
384,25,25,23,9.4977,1492.4107,0.9200
385,30,30,24,9.4407,1690.1604,0.8000
386,31,31,28,9.8117,1820.4109,0.9032
387,28,28,23,9.4482,1751.3845,0.8214
388,32,32,25,8.9567,1845.8195,0.7812
389,29,29,26,9.5236,1795.7629,0.8966
390,22,22,17,9.4585,1338.3171,0.7727
391,33,33,26,9.7548,1992.0686,0.7879
392,27,27,24,9.4897,1647.9936,0.8889
393,37,37,33,9.2324,2248.7103,0.8919
394,25,25,23,9.7567,1390.8552,0.9200
395,37,37,29,8.9344,2244.2036,0.7838
396,21,21,18,8.3322,1356.4273,0.8571
397,25,25,23,9.1683,1536.9664,0.9200
398,34,34,30,9.0291,1870.1917,0.8824
399,27,27,22,10.0878,1576.3862,0.8148
400,27,27,22,9.7910,1563.4392,0.8148
401,36,36,29,10.3728,2176.3840,0.8056
402,28,28,22,8.9338,1619.4234,0.7857
403,24,24,24,10.1138,1405.5461,1.0000
404,26,26,23,9.3532,1536.9464,0.8846
405,24,24,16,10.0450,1352.8906,0.6667
406,19,19,13,8.9422,1069.4935,0.6842
407,31,31,27,9.4190,1898.7344,0.8710
408,30,30,27,9.9722,1768.6473,0.9000
409,26,26,21,9.1707,1497.7435,0.8077
410,28,28,25,8.3888,1628.7495,0.8929
411,29,29,23,9.7677,1683.4184,0.7931
412,21,21,17,9.0513,1284.1521,0.8095
413,25,25,22,9.6381,1599.0589,0.8800
414,27,27,25,9.6344,1546.7507,0.9259
415,28,28,25,9.2680,1571.9922,0.8929
416,34,34,28,9.3149,2035.4715,0.8235
417,22,22,19,9.0330,1211.7615,0.8636
418,23,23,18,9.4587,1391.9812,0.7826
419,30,30,25,9.3464,1883.7493,0.8333
420,30,30,26,9.4424,1715.9987,0.8667
421,22,22,15,10.1817,1377.4186,0.6818
422,36,36,32,9.8894,2231.8857,0.8889
423,25,25,21,9.1501,1543.5263,0.8400
424,25,25,25,9.4770,1561.5221,1.0000
425,30,30,25,10.6473,1742.8779,0.8333
426,32,32,25,8.9011,1993.4789,0.7812
427,24,24,15,9.7638,1519.4213,0.6250
428,40,40,35,9.6035,2439.8587,0.8750
429,34,34,28,9.7543,2042.6921,0.8235
430,17,17,13,9.6347,991.7685,0.7647
431,22,22,19,8.8656,1383.2625,0.8636
432,23,23,17,9.4805,1371.9641,0.7391
433,36,36,33,9.5539,2252.8035,0.9167
434,35,35,33,8.8504,2202.3487,0.9429
435,30,30,23,9.7057,1726.1946,0.7667
436,33,33,28,9.5257,2043.0224,0.8485
437,24,24,19,9.6950,1432.3470,0.7917
438,29,29,23,10.2086,1644.3124,0.7931
439,27,27,21,9.1583,1536.8200,0.7778
440,31,31,27,9.6783,1723.6999,0.8710
441,34,34,31,10.1450,2074.4485,0.9118
442,35,35,31,9.4567,2225.6289,0.8857
443,35,35,31,9.0616,2068.7863,0.8857
444,34,34,25,9.0109,2236.0007,0.7353
445,21,21,17,9.9341,1286.1465,0.8095
446,24,24,20,9.6452,1425.5628,0.8333
447,24,24,16,9.6658,1507.3285,0.6667
448,33,33,28,9.2684,2082.5948,0.8485
449,33,33,27,9.4346,2068.3427,0.8182
450,30,30,23,9.7409,1953.8542,0.7667
451,30,30,28,9.0382,1876.8792,0.9333
452,27,27,22,9.7951,1612.0267,0.8148
453,36,36,27,9.3221,2077.8774,0.7500
454,21,21,16,9.5721,1113.0399,0.7619
455,25,25,22,9.0601,1583.2464,0.8800
456,35,35,31,9.1616,2095.4820,0.8857
457,28,28,23,9.7899,1646.6342,0.8214
458,36,36,31,9.7621,2207.5130,0.8611
459,18,18,15,9.1754,1093.1277,0.8333
460,28,28,26,8.9399,1773.0847,0.9286
461,22,22,21,9.7272,1254.9735,0.9545
462,29,29,21,8.3497,1764.6378,0.7241
463,34,34,27,9.4970,2082.1004,0.7941
464,35,35,27,8.9962,2138.1811,0.7714
465,26,26,23,9.4261,1544.9861,0.8846
466,26,26,22,9.6900,1555.4685,0.8462
467,32,32,28,9.4678,1909.6141,0.8750
468,21,21,19,9.7676,1235.4735,0.9048
469,28,28,24,9.5387,1847.8208,0.8571
470,29,29,24,9.3606,1850.7554,0.8276
471,24,24,19,9.5048,1433.6198,0.7917
472,30,30,30,9.3443,1786.9866,1.0000
473,24,24,17,10.8517,1632.3379,0.7083
474,25,25,22,9.1777,1434.5205,0.8800
475,31,31,27,9.4869,1934.6175,0.8710
476,22,22,13,9.6969,1427.9899,0.5909
477,19,19,16,8.8893,1200.1536,0.8421
478,27,27,26,9.6417,1690.3288,0.9630
479,24,24,21,9.2416,1410.2182,0.8750
480,31,31,23,9.7752,1724.8704,0.7419
481,27,27,23,10.4457,1590.9182,0.8519
482,29,29,28,9.5079,1698.9474,0.9655
483,25,25,20,8.8229,1517.8062,0.8000
484,27,27,22,8.7442,1537.7191,0.8148
485,25,25,18,9.9429,1516.1681,0.7200
486,30,30,26,10.0607,1894.5502,0.8667
487,28,28,22,8.9763,1673.1743,0.7857
488,30,30,26,9.7615,1754.0194,0.8667
489,30,30,25,9.7890,1874.0149,0.8333
490,26,26,21,9.7062,1652.7255,0.8077
491,28,28,27,9.3223,1716.6460,0.9643
492,30,30,25,10.0188,1798.3442,0.8333
493,26,26,19,9.5254,1624.2063,0.7308
494,18,18,15,9.3737,1028.3404,0.8333
495,31,31,22,9.2570,1988.2791,0.7097
496,36,36,31,9.1504,2193.9624,0.8611
497,24,24,19,9.4032,1442.6340,0.7917
498,31,31,27,9.6304,1800.2209,0.8710
499,29,29,24,9.4480,1830.3414,0.8276
500,21,21,17,9.5706,1205.1223,0.8095
501,30,30,23,9.6608,1810.0099,0.7667
502,27,27,21,9.9291,1477.3672,0.7778
503,30,30,22,8.8250,1676.2266,0.7333
504,25,25,23,9.4574,1393.0534,0.9200
505,26,26,22,9.4201,1634.0858,0.8462
506,25,25,25,9.0605,1602.8971,1.0000
507,31,31,28,9.6023,1719.8712,0.9032
508,27,27,24,9.2088,1531.1477,0.8889
509,30,30,29,9.6761,1793.8753,0.9667
510,40,40,34,9.7245,2389.8039,0.8500
511,27,27,24,11.1750,1647.2302,0.8889
512,28,28,23,9.5325,1724.5792,0.8214
513,21,21,17,9.7171,1342.6571,0.8095
514,34,34,29,9.9167,1966.1169,0.8529
515,31,31,23,9.4482,1820.7020,0.7419
516,27,27,19,9.8425,1806.2714,0.7037
517,23,23,19,9.7160,1446.8128,0.8261
518,27,27,22,9.2926,1580.8080,0.8148
519,25,25,20,10.1576,1407.4105,0.8000
520,25,25,21,9.8547,1452.2631,0.8400
521,32,32,27,10.1193,1842.3823,0.8438
522,25,25,21,9.3839,1611.6021,0.8400
523,31,31,25,9.9638,1713.4093,0.8065
524,31,31,24,9.4297,1823.5569,0.7742
525,31,31,24,9.0217,1772.9043,0.7742
526,38,38,33,10.2996,2332.6145,0.8684
527,20,20,18,10.1816,1152.0218,0.9000
528,23,23,16,10.5016,1476.4394,0.6957
529,23,23,23,9.6443,1393.6441,1.0000
530,23,23,22,9.2527,1426.5648,0.9565
531,27,27,21,8.9188,1463.6923,0.7778
532,25,25,23,10.4127,1448.2972,0.9200
533,32,32,27,9.3019,1944.4242,0.8438
534,32,32,27,9.1601,1982.5748,0.8438
535,30,30,23,9.5120,1709.0375,0.7667
536,28,28,25,8.6018,1597.4692,0.8929
537,15,15,14,9.6198,717.0934,0.9333
538,33,33,29,9.1994,1887.4961,0.8788
539,27,27,22,9.6133,1581.9078,0.8148
540,30,30,21,8.9998,1752.5954,0.7000
541,27,27,20,9.7026,1661.4877,0.7407
542,31,31,28,9.6389,1884.4517,0.9032
543,29,29,25,9.8426,1717.0852,0.8621
544,31,31,26,9.4556,1870.3984,0.8387
545,24,24,19,9.5589,1447.4981,0.7917
546,22,22,18,9.6459,1247.3952,0.8182
547,23,23,19,9.1898,1329.1551,0.8261
548,29,29,24,9.6162,1676.1810,0.8276
549,33,33,30,9.4086,2096.5171,0.9091
550,26,26,20,9.5281,1666.3035,0.7692
551,27,27,22,9.3655,1643.5927,0.8148
552,28,28,22,10.3454,1564.6902,0.7857
553,29,29,25,9.9829,1774.0808,0.8621
554,27,27,24,9.0520,1603.1730,0.8889
555,28,28,25,10.3822,1612.4592,0.8929
556,20,20,18,9.0342,1182.3299,0.9000
557,28,28,24,9.1874,1802.8912,0.8571
558,28,28,25,9.8020,1705.9439,0.8929
559,27,27,25,9.5637,1738.7736,0.9259
560,36,36,33,9.3645,2220.4729,0.9167
561,30,30,26,9.9616,1829.3277,0.8667
562,33,33,27,9.8490,1835.9514,0.8182
563,40,40,35,9.2089,2399.8305,0.8750
564,29,29,25,8.7225,1875.5716,0.8621
565,18,18,16,9.7027,1057.1533,0.8889
566,35,35,28,8.9436,2071.4905,0.8000
567,24,24,17,10.0360,1375.3909,0.7083
568,27,27,25,9.5948,1727.0588,0.9259
569,28,28,24,9.2755,1592.4723,0.8571
570,23,23,19,10.5911,1551.6844,0.8261
571,21,21,15,9.9391,1205.9758,0.7143
572,27,27,22,9.5971,1677.5819,0.8148
573,32,32,27,9.6465,1930.9603,0.8438
574,36,36,31,10.1424,2168.0383,0.8611
575,18,18,17,10.0423,1046.0479,0.9444
576,29,29,24,9.0738,1748.5431,0.8276
577,29,29,26,9.8165,1702.3028,0.8966
578,34,34,26,9.0847,1885.2846,0.7647
579,30,30,22,9.4688,1786.9059,0.7333
